Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2026-06-07 20:30,stop,29068,2,116487,-218.2,-0.19,3.2,29.4,0.03,-216.6,-0.19,-218.2,-0.44,1
1,Entry long,2026-06-07 20:25,REV AO s82 k1 h15 ASIA,29121.75,2,116487,-218.2,-0.19,3.2,29.4,0.03,-216.6,-0.19,-218.2,-0.44,1
2,Exit long,2026-06-08 00:10,stop,29068,2,116640,-371.2,-0.32,3.2,336.4,0.29,-369.6,-0.32,-589.4,-1.18,41
2,Entry long,2026-06-07 20:45,REV AO s82 k1 h15 ASIA,29160,2,116640,-371.2,-0.32,3.2,336.4,0.29,-369.6,-0.32,-589.4,-1.18,41
3,Exit short,2026-06-08 01:20,stop,29072,2,116161,-130.2,-0.11,3.2,116.4,0.10,-128.6,-0.11,-719.6,-1.44,2
3,Entry short,2026-06-08 01:10,REV MNM s55 k1 h3 LON,29040.25,2,116161,-130.2,-0.11,3.2,116.4,0.10,-128.6,-0.11,-719.6,-1.44,2
4,Exit long,2026-06-08 02:15,T1,29159.5,2,116292,342.8,0.29,3.2,344.4,0.30,-99.6,-0.09,-376.8,-0.75,10
4,Entry long,2026-06-08 01:25,REV 4HO+LO+AL s85 k3 h3 LON,29073,2,116292,342.8,0.29,3.2,344.4,0.30,-99.6,-0.09,-376.8,-0.75,10
5,Exit short,2026-06-08 03:45,T1,29159.5,2,117025,383.8,0.33,3.2,385.4,0.33,-45.6,-0.04,7,0.01,9
5,Entry short,2026-06-08 03:00,REV LH+MNH+AH+HOD s65 k3 h6 LON,29256.25,2,117025,383.8,0.33,3.2,385.4,0.33,-45.6,-0.04,7,0.01,9
6,Exit short,2026-06-08 08:40,stop,29543.5,2,118105,-72.2,-0.06,3.2,0,0.00,-70.6,-0.06,-65.2,-0.13,0
6,Entry short,2026-06-08 08:40,BRK NO s54 k1 h12 NY,29526.25,2,118105,-72.2,-0.06,3.2,0,0.00,-70.6,-0.06,-65.2,-0.13,0
7,Exit long,2026-06-08 09:35,T1,29584.5,2,117864,470.8,0.40,3.2,472.4,0.40,-45.6,-0.04,405.6,0.81,2
7,Entry long,2026-06-08 09:25,REV P4M s82 k1 h15 NY,29466,2,117864,470.8,0.40,3.2,472.4,0.40,-45.6,-0.04,405.6,0.81,2
8,Exit long,2026-06-08 12:00,stop,29509,2,118561,-528.2,-0.45,3.2,409.4,0.35,-526.6,-0.44,-122.6,-0.25,25
8,Entry long,2026-06-08 09:55,REV NO s78 k1 h15 NY,29640.25,2,118561,-528.2,-0.45,3.2,409.4,0.35,-526.6,-0.44,-122.6,-0.25,25
9,Exit short,2026-06-08 14:20,T1,29389.5,2,118319,757.8,0.64,3.2,759.4,0.64,-154.6,-0.13,635.2,1.27,21
9,Entry short,2026-06-08 12:35,REV P4H s61 k1 h15 NY,29579.75,2,118319,757.8,0.64,3.2,759.4,0.64,-154.6,-0.13,635.2,1.27,21
10,Exit long,2026-06-08 18:35,T1,29468.5,2,117471,399.8,0.34,3.2,401.4,0.34,-44.6,-0.04,1035,2.07,11
10,Entry long,2026-06-08 17:40,REV LOD+NL s78 k1 h15 OTH,29367.75,2,117471,399.8,0.34,3.2,401.4,0.34,-44.6,-0.04,1035,2.07,11
