Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-09-21 21:30,half,24845.25,2,99397,-19.2,-0.02,3.2,8.4,0.01,-17.6,-0.02,-19.2,0.00,1
1,Entry long,2025-09-21 21:25,REV 4HO s82 k1 h15 ASIA,24849.25,2,99397,-19.2,-0.02,3.2,8.4,0.01,-17.6,-0.02,-19.2,0.00,1
2,Exit short,2025-09-21 22:10,stop,24846.5,2,99378,-11.2,-0.01,3.2,0,0.00,-9.6,-0.01,-30.4,-0.01,0
2,Entry short,2025-09-21 22:10,BRK 4HO s55 k1 h6 ASIA,24844.5,2,99378,-11.2,-0.01,3.2,0,0.00,-9.6,-0.01,-30.4,-0.01,0
3,Exit short,2025-09-22 00:50,half,24850.25,2,99385,-19.2,-0.02,3.2,10.4,0.01,-17.6,-0.02,-49.6,-0.01,1
3,Entry short,2025-09-22 00:45,REV AO+MNM+WO s100 k3 h15 OTH,24846.25,2,99385,-19.2,-0.02,3.2,10.4,0.01,-17.6,-0.02,-49.6,-0.01,1
4,Exit short,2025-09-22 01:00,stop,24846,2,99378,-9.2,-0.01,3.2,0,0.00,-7.6,-0.01,-58.8,-0.01,0
4,Entry short,2025-09-22 01:00,BRK 4HO s55 k1 h6 OTH,24844.5,2,99378,-9.2,-0.01,3.2,0,0.00,-7.6,-0.01,-58.8,-0.01,0
5,Exit long,2025-09-22 01:40,stop,24826,2,99346,-45.2,-0.05,3.2,1.4,0.00,-43.6,-0.04,-104,-0.02,1
5,Entry long,2025-09-22 01:35,REV AL s70 k1 h15 LON,24836.5,2,99346,-45.2,-0.05,3.2,1.4,0.00,-43.6,-0.04,-104,-0.02,1
6,Exit long,2025-09-22 03:25,stop,24808.25,2,99249,-19.2,-0.02,3.2,0,0.00,-17.6,-0.02,-123.2,-0.02,1
6,Entry long,2025-09-22 03:20,BRK MNM s78 k1 h12 LON,24812.25,2,99249,-19.2,-0.02,3.2,0,0.00,-17.6,-0.02,-123.2,-0.02,1
7,Exit long,2025-09-22 05:30,stop,24794.5,2,99191,-16.2,-0.02,3.2,0,0.00,-14.6,-0.01,-139.4,-0.03,0
7,Entry long,2025-09-22 05:30,BRK P4M s54 k1 h12 OTH,24797.75,2,99191,-16.2,-0.02,3.2,0,0.00,-14.6,-0.01,-139.4,-0.03,0
8,Exit short,2025-09-22 06:05,stop,24787.25,2,99137,-15.2,-0.02,3.2,0,0.00,-13.6,-0.01,-154.6,-0.03,0
8,Entry short,2025-09-22 06:05,BRK 4HO s68 k1 h12 OTH,24784.25,2,99137,-15.2,-0.02,3.2,0,0.00,-13.6,-0.01,-154.6,-0.03,0
9,Exit short,2025-09-22 06:55,stop,24787,2,99137,-14.2,-0.01,3.2,0,0.00,-12.6,-0.01,-168.8,-0.03,0
9,Entry short,2025-09-22 06:55,BRK 4HO s68 k1 h12 OTH,24784.25,2,99137,-14.2,-0.01,3.2,0,0.00,-12.6,-0.01,-168.8,-0.03,0
10,Exit long,2025-09-22 07:50,stop,24795.5,2,99191,-12.2,-0.01,3.2,0,0.00,-10.6,-0.01,-181,-0.04,0
10,Entry long,2025-09-22 07:50,BRK P4M s71 k1 h6 OTH,24797.75,2,99191,-12.2,-0.01,3.2,0,0.00,-10.6,-0.01,-181,-0.04,0
11,Exit long,2025-09-22 08:35,stop,24843.75,2,99388,-16.2,-0.02,3.2,0,0.00,-14.6,-0.01,-197.2,-0.04,0
11,Entry long,2025-09-22 08:35,BRK P4H+LH s62 k2 h12 NY,24847,2,99388,-16.2,-0.02,3.2,0,0.00,-14.6,-0.01,-197.2,-0.04,0
12,Exit long,2025-09-22 08:45,T1,24858.25,2,99364,65.8,0.07,3.2,67.4,0.07,-3.6,0.00,-131.4,-0.03,0
12,Entry long,2025-09-22 08:45,BRK P4O+LO s68 k2 h6 NY,24841,2,99364,65.8,0.07,3.2,67.4,0.07,-3.6,0.00,-131.4,-0.03,0
13,Exit short,2025-09-22 09:20,stop,24884.75,2,99451,-91.2,-0.09,3.2,15.4,0.02,-89.6,-0.09,-222.6,-0.04,1
13,Entry short,2025-09-22 09:15,REV P4H s51 k1 h6 NY,24862.75,2,99451,-91.2,-0.09,3.2,15.4,0.02,-89.6,-0.09,-222.6,-0.04,1
14,Exit short,2025-09-22 17:05,stop,25002.25,2,99985,-27.2,-0.03,3.2,0,0.00,-25.6,-0.03,-249.8,-0.05,0
14,Entry short,2025-09-22 17:05,REV DO+4HO+HOD s55 k2 h6 OTH,24996.25,2,99985,-27.2,-0.03,3.2,0,0.00,-25.6,-0.03,-249.8,-0.05,0
15,Exit long,2025-09-22 18:10,half,24987,2,99954,-9.2,-0.01,3.2,5.4,0.01,-7.6,-0.01,-259,-0.05,1
15,Entry long,2025-09-22 18:05,BRK P4O s78 k1 h12 OTH,24988.5,2,99954,-9.2,-0.01,3.2,5.4,0.01,-7.6,-0.01,-259,-0.05,1
16,Exit short,2025-09-22 20:00,T1,24986.25,2,99973,24.8,0.02,3.2,26.4,0.03,-6.6,-0.01,-234.2,-0.05,1
16,Entry short,2025-09-22 19:55,REV AO s82 k1 h15 ASIA,24993.25,2,99973,24.8,0.02,3.2,26.4,0.03,-6.6,-0.01,-234.2,-0.05,1
