Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-09-21 22:05,stop,24842.5,2,99397,-30.2,-0.03,3.2,20.4,0.02,-28.6,-0.03,-30.2,-0.01,8
1,Entry long,2025-09-21 21:25,REV 4HO s82 k1 h15 f1 ASIA,24849.25,2,99397,-30.2,-0.03,3.2,20.4,0.02,-28.6,-0.03,-30.2,-0.01,8
2,Exit short,2025-09-21 22:10,stop,24846.5,2,99378,-11.2,-0.01,3.2,0,0.00,-9.6,-0.01,-41.4,-0.01,0
2,Entry short,2025-09-21 22:10,BRK 4HO s55 k1 h6 ASIA,24844.5,2,99378,-11.2,-0.01,3.2,0,0.00,-9.6,-0.01,-41.4,-0.01,0
3,Exit short,2025-09-22 01:10,T1,24828,2,99385,69.8,0.07,3.2,71.4,0.07,-16.6,-0.02,28.4,0.01,5
3,Entry short,2025-09-22 00:45,REV AO+MNM+WO s100 k3 h15 f2 OTH,24846.25,2,99385,69.8,0.07,3.2,71.4,0.07,-16.6,-0.02,28.4,0.01,5
4,Exit long,2025-09-22 01:40,stop,24826,2,99346,-45.2,-0.05,3.2,1.4,0.00,-43.6,-0.04,-16.8,0.00,1
4,Entry long,2025-09-22 01:35,REV AL s70 k1 h15 f2 LON,24836.5,2,99346,-45.2,-0.05,3.2,1.4,0.00,-43.6,-0.04,-16.8,0.00,1
5,Exit long,2025-09-22 03:25,stop,24808.25,2,99249,-19.2,-0.02,3.2,0,0.00,-17.6,-0.02,-36,-0.01,1
5,Entry long,2025-09-22 03:20,BRK MNM s78 k1 h12 LON,24812.25,2,99249,-19.2,-0.02,3.2,0,0.00,-17.6,-0.02,-36,-0.01,1
6,Exit long,2025-09-22 05:30,stop,24794.5,2,99191,-16.2,-0.02,3.2,0,0.00,-14.6,-0.01,-52.2,-0.01,0
6,Entry long,2025-09-22 05:30,BRK P4M s54 k1 h12 OTH,24797.75,2,99191,-16.2,-0.02,3.2,0,0.00,-14.6,-0.01,-52.2,-0.01,0
7,Exit short,2025-09-22 06:05,stop,24787.25,2,99137,-15.2,-0.02,3.2,0,0.00,-13.6,-0.01,-67.4,-0.01,0
7,Entry short,2025-09-22 06:05,BRK 4HO s68 k1 h12 OTH,24784.25,2,99137,-15.2,-0.02,3.2,0,0.00,-13.6,-0.01,-67.4,-0.01,0
8,Exit short,2025-09-22 06:55,stop,24787,2,99137,-14.2,-0.01,3.2,0,0.00,-12.6,-0.01,-81.6,-0.02,0
8,Entry short,2025-09-22 06:55,BRK 4HO s68 k1 h12 OTH,24784.25,2,99137,-14.2,-0.01,3.2,0,0.00,-12.6,-0.01,-81.6,-0.02,0
9,Exit long,2025-09-22 07:50,stop,24795.5,2,99191,-12.2,-0.01,3.2,0,0.00,-10.6,-0.01,-93.8,-0.02,0
9,Entry long,2025-09-22 07:50,BRK P4M s71 k1 h6 OTH,24797.75,2,99191,-12.2,-0.01,3.2,0,0.00,-10.6,-0.01,-93.8,-0.02,0
10,Exit long,2025-09-22 08:35,stop,24843.75,2,99388,-16.2,-0.02,3.2,0,0.00,-14.6,-0.01,-110,-0.02,0
10,Entry long,2025-09-22 08:35,BRK P4H+LH s62 k2 h12 NY,24847,2,99388,-16.2,-0.02,3.2,0,0.00,-14.6,-0.01,-110,-0.02,0
11,Exit long,2025-09-22 08:45,T1,24858.25,2,99364,65.8,0.07,3.2,67.4,0.07,-3.6,0.00,-44.2,-0.01,0
11,Entry long,2025-09-22 08:45,BRK P4O+LO s68 k2 h6 NY,24841,2,99364,65.8,0.07,3.2,67.4,0.07,-3.6,0.00,-44.2,-0.01,0
12,Exit short,2025-09-22 09:20,stop,24884.75,2,99451,-91.2,-0.09,3.2,15.4,0.02,-89.6,-0.09,-135.4,-0.03,1
12,Entry short,2025-09-22 09:15,REV P4H s51 k1 h6 f1 NY,24862.75,2,99451,-91.2,-0.09,3.2,15.4,0.02,-89.6,-0.09,-135.4,-0.03,1
13,Exit short,2025-09-22 17:05,stop,25002.25,2,99985,-27.2,-0.03,3.2,0,0.00,-25.6,-0.03,-162.6,-0.03,0
13,Entry short,2025-09-22 17:05,REV DO+4HO+HOD s55 k2 h6 f2 OTH,24996.25,2,99985,-27.2,-0.03,3.2,0,0.00,-25.6,-0.03,-162.6,-0.03,0
14,Exit long,2025-09-22 18:10,stop,24986.25,2,99954,-12.2,-0.01,3.2,5.4,0.01,-10.6,-0.01,-174.8,-0.03,1
14,Entry long,2025-09-22 18:05,BRK P4O s78 k1 h12 OTH,24988.5,2,99954,-12.2,-0.01,3.2,5.4,0.01,-10.6,-0.01,-174.8,-0.03,1
15,Exit short,2025-09-22 20:00,T1,24986.25,2,99973,24.8,0.02,3.2,26.4,0.03,-6.6,-0.01,-150,-0.03,1
15,Entry short,2025-09-22 19:55,REV AO s82 k1 h15 f1 ASIA,24993.25,2,99973,24.8,0.02,3.2,26.4,0.03,-6.6,-0.01,-150,-0.03,1
16,Exit long,2025-09-22 20:50,stop,24996.25,2,100007,-25.2,-0.03,3.2,26.4,0.03,-23.6,-0.02,-175.2,-0.04,4
16,Entry long,2025-09-22 20:30,REV AO s82 k1 h15 f1 ASIA,25001.75,2,100007,-25.2,-0.03,3.2,26.4,0.03,-23.6,-0.02,-175.2,-0.04,4
17,Exit short,2025-09-22 21:20,stop,25005.5,2,100015,-10.2,-0.01,3.2,19.4,0.02,-8.6,-0.01,-185.4,-0.04,2
17,Entry short,2025-09-22 21:10,BRK P4M s55 k1 h6 ASIA,25003.75,2,100015,-10.2,-0.01,3.2,19.4,0.02,-8.6,-0.01,-185.4,-0.04,2
18,Exit short,2025-09-22 21:35,stop,25001.5,2,99999,-10.2,-0.01,3.2,6.4,0.01,-8.6,-0.01,-195.6,-0.04,1
18,Entry short,2025-09-22 21:30,BRK DO+P4O s62 k2 h12 ASIA,24999.75,2,99999,-10.2,-0.01,3.2,6.4,0.01,-8.6,-0.01,-195.6,-0.04,1
19,Exit long,2025-09-22 22:10,stop,24996.25,2,99999,-17.2,-0.02,3.2,4.4,0.00,-15.6,-0.02,-212.8,-0.04,0
19,Entry long,2025-09-22 22:10,REV AO s78 k1 h15 f0 ASIA,24999.75,2,99999,-17.2,-0.02,3.2,4.4,0.00,-15.6,-0.02,-212.8,-0.04,0
20,Exit long,2025-09-23 00:10,T1,24995,2,99950,26.8,0.03,3.2,28.4,0.03,-8.6,-0.01,-186,-0.04,3
20,Entry long,2025-09-22 23:55,REV AL s73 k1 h15 f3 OTH,24987.5,2,99950,26.8,0.03,3.2,28.4,0.03,-8.6,-0.01,-186,-0.04,3
21,Exit short,2025-09-23 00:20,stop,24996.5,2,99944,-45.2,-0.05,3.2,0,0.00,-43.6,-0.04,-231.2,-0.05,0
21,Entry short,2025-09-23 00:20,REV 4HO s82 k1 h15 f2 OTH,24986,2,99944,-45.2,-0.05,3.2,0,0.00,-43.6,-0.04,-231.2,-0.05,0
22,Exit long,2025-09-23 00:55,stop,24996.25,2,100028,-46.2,-0.05,3.2,30.4,0.03,-44.6,-0.04,-277.4,-0.06,3
22,Entry long,2025-09-23 00:40,REV AO s78 k1 h15 f1 OTH,25007,2,100028,-46.2,-0.05,3.2,30.4,0.03,-44.6,-0.04,-277.4,-0.06,3
23,Exit short,2025-09-23 01:00,stop,25001.5,2,99999,-10.2,-0.01,3.2,0,0.00,-8.6,-0.01,-287.6,-0.06,0
23,Entry short,2025-09-23 01:00,BRK DO+P4O s65 k2 h12 OTH,24999.75,2,99999,-10.2,-0.01,3.2,0,0.00,-8.6,-0.01,-287.6,-0.06,0
24,Exit short,2025-09-23 01:50,stop,25010.5,2,100021,-24.2,-0.02,3.2,10.4,0.01,-22.6,-0.02,-311.8,-0.06,2
