Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit short,2025-09-22 09:20,stop,24880.25,2,99504,-20.2,-0.02,3.2,12.4,0.01,-18.6,-0.02,-20.2,0.00,1
1,Entry short,2025-09-22 09:15,BRK AH s78 k1 h12 NY,24876,2,99504,-20.2,-0.02,3.2,12.4,0.01,-18.6,-0.02,-20.2,0.00,1
2,Exit short,2025-09-24 09:35,stop,24815.25,2,99243,-21.2,-0.02,3.2,0,0.00,-19.6,-0.02,-41.4,-0.01,0
2,Entry short,2025-09-24 09:35,BRK AL s71 k1 h6 NY,24810.75,2,99243,-21.2,-0.02,3.2,0,0.00,-19.6,-0.02,-41.4,-0.01,0
3,Exit long,2025-09-24 10:30,stop,24774.5,2,99117,-22.2,-0.02,3.2,0,0.00,-20.6,-0.02,-63.6,-0.01,0
3,Entry long,2025-09-24 10:30,BRK YL+NL+LOD+PDL s67 k3 h12 NY,24779.25,2,99117,-22.2,-0.02,3.2,0,0.00,-20.6,-0.02,-63.6,-0.01,0
4,Exit long,2025-09-25 10:20,stop,24619.5,2,98512,-37.2,-0.04,3.2,0,0.00,-35.6,-0.04,-100.8,-0.02,0
4,Entry long,2025-09-25 10:20,BRK PDL s54 k1 h12 NY,24628,2,98512,-37.2,-0.04,3.2,0,0.00,-35.6,-0.04,-100.8,-0.02,0
5,Exit short,2025-09-26 09:10,T1,24596.75,2,98532,141.8,0.14,3.2,143.4,0.15,-14.6,-0.01,41,0.01,0
5,Entry short,2025-09-26 09:10,BRK AH s57 k1 h12 NY,24633,2,98532,141.8,0.14,3.2,143.4,0.15,-14.6,-0.01,41,0.01,0
6,Exit short,2025-09-26 09:35,stop,24585.5,2,98318,-27.2,-0.03,3.2,0,0.00,-25.6,-0.03,13.8,0.00,0
6,Entry short,2025-09-26 09:35,BRK AL s57 k1 h6 NY,24579.5,2,98318,-27.2,-0.03,3.2,0,0.00,-25.6,-0.03,13.8,0.00,0
7,Exit short,2025-09-26 09:50,stop,24572.25,2,98257,-35.2,-0.04,3.2,55.4,0.06,-33.6,-0.03,-21.4,0.00,0
